0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
80.0,40.0,40.0,0.5,48.7,36.0,80.4,0.448,8.5,23.7,0.357,17.3,23.2,0.745,10.8,32.5,43.4,18.8,15.0,7.7,5.3,4.8,20.3,20.0,97.8,2.0,80.0,41.0,39.0,0.513,48.8,37.5,84.3,0.445,9.8,28.4,0.345,17.7,22.4,0.794,9.1,33.9,43.1,22.2,12.8,6.8,3.8,4.5,19.5,21.5,102.5,-0.4,1.0,1.0
38.0,22.0,16.0,0.579,48.0,39.9,85.3,0.468,12.8,33.2,0.384,19.9,24.3,0.82,9.6,31.8,41.4,26.1,13.2,7.5,3.2,5.1,18.7,20.4,112.5,0.9,36.0,8.0,28.0,0.222,48.3,41.0,89.3,0.459,11.6,32.2,0.359,15.4,19.4,0.793,10.8,30.4,41.1,24.9,13.9,6.7,4.8,5.5,19.4,18.4,108.9,-11.6,2.0,2.0
7.0,4.0,3.0,0.571,48.0,35.1,79.9,0.44,7.0,20.1,0.348,20.4,24.4,0.836,10.0,28.0,38.0,23.9,15.0,7.0,5.1,5.1,23.1,21.9,97.7,-3.3,5.0,2.0,3.0,0.4,48.0,37.0,89.6,0.413,8.6,27.2,0.316,21.0,25.4,0.827,12.6,32.6,45.2,23.8,17.2,11.8,5.0,4.8,23.4,23.6,103.6,3.4,3.0,4.0
62.0,31.0,31.0,0.5,48.6,41.7,90.1,0.462,10.3,28.9,0.356,17.6,22.3,0.788,9.3,34.7,44.0,24.7,11.4,7.1,5.2,5.1,18.2,19.0,111.2,-0.5,63.0,42.0,21.0,0.667,48.4,41.4,86.9,0.476,11.1,29.9,0.371,19.9,26.0,0.763,10.2,35.2,45.3,23.4,14.7,9.2,6.3,4.6,20.4,21.2,113.7,5.3,2.0,2.0
45.0,12.0,33.0,0.267,48.1,38.8,89.5,0.433,10.2,30.0,0.338,16.2,23.4,0.694,11.9,34.2,46.1,21.1,14.0,7.6,4.6,5.1,22.4,19.6,104.0,-8.0,44.0,30.0,14.0,0.682,48.5,40.2,88.8,0.453,13.5,36.2,0.374,18.0,22.6,0.796,10.0,36.0,46.0,25.5,14.8,8.6,5.1,5.5,21.3,20.1,111.9,6.0,2.0,2.0
41.0,7.0,34.0,0.171,48.2,37.2,85.5,0.435,5.2,15.3,0.338,18.4,24.7,0.743,12.3,28.6,40.9,22.3,15.1,8.9,4.2,5.7,19.9,21.5,97.9,-9.9,42.0,21.0,21.0,0.5,48.2,38.3,84.1,0.456,6.5,19.3,0.337,17.3,22.9,0.754,12.0,32.0,44.0,21.0,13.1,7.2,5.8,6.0,19.2,18.9,100.4,0.4,2.0,2.0
4.0,3.0,1.0,0.75,48.0,39.5,80.8,0.489,8.5,25.0,0.34,17.8,22.0,0.807,6.5,31.5,38.0,22.0,14.3,8.0,4.5,4.0,22.3,20.3,105.3,0.3,4.0,2.0,2.0,0.5,48.0,36.8,84.5,0.435,10.8,29.5,0.364,18.5,26.3,0.705,9.8,36.5,46.3,22.3,15.0,9.5,4.5,3.5,24.8,23.5,102.8,5.0,3.0,2.0
60.0,29.0,31.0,0.483,48.2,39.6,87.3,0.453,12.3,34.2,0.36,14.9,19.0,0.781,8.9,34.9,43.8,23.4,14.1,7.5,4.6,4.2,18.7,18.6,106.3,-1.4,57.0,15.0,42.0,0.263,48.1,38.6,85.7,0.451,13.3,38.6,0.343,17.9,25.1,0.716,9.8,32.7,42.5,22.9,16.9,7.2,4.7,5.8,20.3,22.6,108.4,-9.3,2.0,1.0
46.0,9.0,37.0,0.196,48.1,35.2,85.3,0.413,7.6,24.4,0.31,18.4,24.0,0.768,10.7,32.1,42.8,18.4,14.2,7.4,4.6,5.7,19.9,18.5,96.4,-10.1,46.0,25.0,21.0,0.543,48.8,37.1,84.3,0.44,9.6,28.1,0.342,17.4,22.1,0.788,9.0,34.5,43.5,21.7,13.3,6.9,3.7,4.2,19.1,21.9,101.2,-0.3,3.0,2.0
13.0,8.0,5.0,0.615,48.4,39.5,87.8,0.449,8.5,25.0,0.338,17.5,23.5,0.742,10.8,35.5,46.4,20.6,16.6,7.5,5.1,6.2,21.5,19.1,104.8,1.9,13.0,6.0,7.0,0.462,49.2,40.8,87.9,0.464,8.0,22.8,0.351,15.9,20.5,0.775,8.8,33.0,41.8,23.9,14.6,9.2,7.0,5.5,20.4,20.3,105.5,-2.1,2.0,2.0
16.0,8.0,8.0,0.5,48.0,39.4,85.8,0.459,13.8,39.1,0.353,17.6,21.8,0.805,10.4,34.6,45.1,27.9,15.8,7.5,6.6,4.6,16.4,18.7,110.1,0.0,15.0,3.0,12.0,0.2,48.0,38.1,85.6,0.445,12.2,36.9,0.33,20.3,25.5,0.798,11.9,31.8,43.7,23.9,18.1,7.5,4.5,6.9,19.3,21.3,108.7,-10.7,2.0,2.0
50.0,24.0,26.0,0.48,48.2,40.8,91.0,0.448,10.2,28.9,0.353,20.0,25.1,0.795,11.6,33.4,45.0,24.3,13.3,8.7,5.3,5.5,20.4,22.3,111.7,0.1,51.0,20.0,31.0,0.392,48.4,37.2,82.5,0.452,9.3,27.5,0.34,16.8,22.3,0.755,7.9,32.0,40.0,23.6,14.2,8.7,5.8,4.7,22.3,21.4,100.6,-3.3,3.0,2.0
32.0,8.0,24.0,0.25,48.3,37.6,85.4,0.44,11.1,32.9,0.337,19.8,25.3,0.781,9.3,34.8,44.0,21.0,17.3,7.7,4.5,5.8,20.8,21.1,106.0,-8.4,34.0,21.0,13.0,0.618,48.0,35.9,76.9,0.467,9.7,26.4,0.369,17.3,22.9,0.757,8.2,34.2,42.4,19.1,13.8,6.1,5.2,3.5,19.2,20.2,98.9,4.2,3.0,2.0
82.0,54.0,28.0,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16.0,21.1,0.759,10.9,29.7,40.6,19.3,12.0,8.2,3.6,4.0,20.1,19.2,100.0,4.2,81.0,49.0,32.0,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,94.7,4.0,2.0,2.0
36.0,28.0,8.0,0.778,48.3,43.3,85.7,0.506,11.5,29.8,0.385,16.4,20.1,0.812,8.6,36.4,45.0,30.3,16.2,8.5,8.5,4.0,20.1,18.3,114.4,9.8,35.0,11.0,24.0,0.314,48.1,35.3,80.3,0.44,9.3,27.1,0.342,17.5,22.0,0.798,8.6,31.0,39.6,20.5,14.2,7.2,5.4,5.3,22.8,21.0,97.5,-3.7,1.0,3.0
61.0,30.0,31.0,0.492,48.0,38.7,84.9,0.456,8.6,24.3,0.355,16.7,22.5,0.743,8.7,32.1,40.8,23.8,14.3,8.7,4.0,4.3,20.6,19.9,102.7,-1.7,62.0,32.0,30.0,0.516,48.6,38.3,85.7,0.447,8.0,23.1,0.349,17.6,23.3,0.753,10.6,33.7,44.3,20.7,15.0,9.1,4.8,4.6,19.9,20.9,102.3,1.7,1.0,1.0
60.0,32.0,28.0,0.533,48.3,41.7,89.6,0.465,12.3,32.6,0.378,17.1,21.5,0.793,11.9,32.0,43.9,27.2,14.2,7.4,5.0,4.0,21.0,20.3,112.7,1.4,58.0,28.0,30.0,0.483,48.6,43.6,92.8,0.47,12.1,33.5,0.361,18.6,23.2,0.802,11.5,32.4,43.9,24.7,13.5,8.3,4.8,5.6,21.4,20.2,117.9,1.6,8.0,1.0
63.0,41.0,22.0,0.651,48.1,41.8,87.2,0.479,9.7,25.6,0.377,15.5,20.5,0.758,9.3,33.9,43.1,26.2,13.9,8.9,5.0,5.0,19.5,19.9,108.7,5.1,63.0,29.0,34.0,0.46,48.2,39.9,88.5,0.451,11.2,31.7,0.354,14.9,19.1,0.78,9.5,35.2,44.7,25.0,13.5,6.5,5.7,4.5,19.0,18.9,105.9,-0.7,2.0,2.0
23.0,19.0,4.0,0.826,48.2,37.3,84.0,0.444,11.3,30.9,0.368,18.1,23.6,0.769,9.6,36.0,45.6,22.2,14.4,8.0,4.4,4.5,19.9,20.9,104.0,7.2,23.0,8.0,15.0,0.348,48.2,39.5,89.4,0.442,8.6,25.9,0.333,19.3,25.7,0.75,11.4,35.2,46.6,19.7,16.7,7.1,5.2,5.3,22.7,22.9,106.9,-8.9,2.0,3.0
77.0,39.0,38.0,0.506,48.5,39.1,88.5,0.442,12.1,34.6,0.35,17.2,23.1,0.745,11.4,33.5,44.9,22.6,13.9,6.9,4.0,5.2,22.1,21.5,107.4,-0.1,78.0,46.0,32.0,0.59,48.1,41.3,86.8,0.476,9.5,25.4,0.374,15.8,21.0,0.752,9.3,33.8,43.1,25.9,13.8,8.7,5.0,5.2,19.4,20.1,108.0,3.7,2.0,2.0
10.0,4.0,6.0,0.4,49.5,36.1,83.1,0.434,5.7,17.3,0.329,18.2,24.6,0.74,10.0,33.0,43.0,20.7,14.0,6.1,4.0,3.8,18.3,24.2,96.1,-3.6,10.0,7.0,3.0,0.7,48.0,41.6,84.9,0.49,8.8,25.3,0.348,17.5,21.8,0.803,10.6,29.2,39.8,23.7,11.3,7.9,6.0,3.5,20.9,22.8,109.5,9.5,2.0,2.0
67.0,38.0,29.0,0.567,48.1,39.6,86.1,0.46,11.9,34.1,0.348,18.8,25.7,0.732,10.0,36.0,46.0,25.3,15.2,8.3,5.9,4.8,21.1,22.6,109.9,3.3,68.0,32.0,36.0,0.471,48.4,41.7,91.5,0.456,10.0,28.6,0.351,19.5,24.6,0.79,11.7,33.5,45.1,24.5,13.2,8.5,5.2,5.6,20.5,21.9,113.0,-0.4,1.0,2.0
37.0,8.0,29.0,0.216,48.4,39.6,89.1,0.445,11.2,35.1,0.321,17.1,22.3,0.765,9.3,32.7,42.0,23.2,16.9,8.2,4.9,6.6,22.5,20.5,107.5,-9.8,35.0,24.0,11.0,0.686,48.3,41.5,91.0,0.456,15.6,44.3,0.352,20.8,26.7,0.779,11.1,36.0,47.1,21.6,14.9,8.1,4.9,4.7,21.7,21.6,119.4,5.5,2.0,5.0
66.0,31.0,35.0,0.47,48.2,40.7,87.4,0.466,10.5,28.4,0.369,18.7,24.5,0.763,12.3,34.0,46.3,24.8,15.3,7.0,4.0,4.8,19.5,20.3,110.7,-0.2,66.0,20.0,46.0,0.303,48.0,38.9,87.2,0.446,9.3,26.5,0.349,17.5,22.9,0.761,11.4,32.4,43.8,20.8,15.2,8.0,4.0,5.3,20.8,18.5,104.5,-6.6,2.0,1.0
6.0,3.0,3.0,0.5,49.7,44.0,94.7,0.465,11.8,31.5,0.376,18.7,25.3,0.737,12.2,35.2,47.3,28.0,13.8,6.2,5.2,7.7,20.7,21.8,118.5,2.7,5.0,1.0,4.0,0.2,48.0,41.6,85.8,0.485,13.6,38.2,0.356,17.4,24.2,0.719,8.2,34.6,42.8,27.4,15.6,5.8,4.0,3.2,24.8,20.4,114.2,-4.6,2.0,2.0
38.0,14.0,24.0,0.368,48.4,37.8,83.0,0.456,6.6,18.8,0.353,12.7,16.1,0.786,10.3,32.4,42.7,23.2,14.7,5.9,4.5,4.8,19.4,16.6,95.0,-3.3,38.0,9.0,29.0,0.237,48.7,34.9,82.6,0.423,5.8,16.6,0.348,19.3,25.8,0.746,11.8,29.4,41.3,19.2,14.2,7.4,6.3,8.2,19.5,21.6,94.8,-8.7,2.0,3.0
76.0,38.0,38.0,0.5,48.7,37.4,81.8,0.457,6.7,18.4,0.365,16.3,21.3,0.765,10.7,31.5,42.2,23.3,16.8,9.4,4.9,4.7,22.2,20.1,97.8,0.1,76.0,23.0,53.0,0.303,48.2,37.6,82.7,0.454,6.7,19.4,0.348,14.0,19.2,0.731,9.9,31.7,41.6,20.8,15.0,7.8,3.8,5.4,21.1,18.0,95.9,-6.0,1.0,1.0
64.0,44.0,20.0,0.688,48.2,36.6,81.0,0.452,8.4,23.0,0.367,21.2,27.0,0.784,10.1,32.9,43.0,18.5,13.3,8.0,5.1,5.2,19.9,22.3,102.9,4.5,64.0,32.0,32.0,0.5,48.7,38.6,88.1,0.438,7.6,20.7,0.368,16.6,21.3,0.782,11.2,36.3,47.5,22.6,14.3,5.9,5.7,5.8,19.3,19.0,101.5,-1.4,2.0,3.0
7.0,5.0,2.0,0.714,48.0,39.0,86.1,0.453,11.6,29.6,0.391,19.4,25.9,0.751,11.9,36.1,48.0,21.1,14.4,8.4,4.0,5.7,20.7,22.3,109.0,8.9,8.0,5.0,3.0,0.625,48.0,34.8,80.3,0.433,9.9,29.8,0.332,21.0,27.1,0.774,7.6,33.1,40.8,18.9,13.1,8.1,4.9,5.8,22.3,24.9,100.4,4.1,3.0,3.0
70.0,24.0,46.0,0.343,48.5,38.8,88.8,0.437,10.9,30.8,0.355,14.9,19.5,0.764,9.4,35.3,44.7,23.6,13.7,7.4,3.7,5.0,19.3,17.6,103.5,-6.0,71.0,38.0,33.0,0.535,48.4,40.6,86.5,0.469,11.4,30.8,0.369,17.0,22.1,0.766,11.1,33.3,44.3,24.8,15.1,7.9,4.7,4.9,18.6,20.3,109.5,1.0,2.0,2.0
49.0,29.0,20.0,0.592,48.4,39.9,87.5,0.456,10.3,29.0,0.356,15.9,22.5,0.706,12.5,32.4,44.8,21.0,14.2,9.5,5.0,4.3,20.2,20.4,106.0,4.2,45.0,24.0,21.0,0.533,48.4,39.9,85.8,0.465,10.6,29.0,0.364,17.7,23.2,0.761,11.1,36.4,47.4,25.8,18.0,8.2,5.1,5.3,23.3,20.9,108.1,1.7,1.0,2.0
37.0,20.0,17.0,0.541,48.4,40.1,86.1,0.466,11.1,30.4,0.364,16.5,22.1,0.749,11.7,33.9,45.6,23.6,15.5,7.7,4.7,4.5,17.7,20.3,107.9,1.9,38.0,16.0,22.0,0.421,48.1,36.9,82.4,0.448,11.1,29.9,0.37,16.2,20.0,0.808,8.4,32.0,40.4,21.2,14.3,9.2,4.6,4.5,20.1,19.8,101.1,-0.6,2.0,2.0
30.0,24.0,6.0,0.8,48.2,40.5,86.2,0.469,14.8,40.9,0.362,15.6,20.7,0.756,9.9,37.0,46.9,28.0,16.1,9.2,4.9,3.8,20.3,18.4,111.4,10.3,31.0,13.0,18.0,0.419,48.5,41.2,90.6,0.454,11.6,34.8,0.335,17.3,23.0,0.753,11.0,34.1,45.1,22.3,14.2,7.4,4.8,5.5,19.8,19.8,111.3,-3.1,2.0,1.0
34.0,21.0,13.0,0.618,48.3,40.3,89.3,0.451,14.1,39.6,0.357,15.5,20.4,0.758,10.6,36.4,47.1,22.7,14.1,7.8,4.4,4.6,17.4,18.7,110.3,3.4,32.0,16.0,16.0,0.5,48.9,39.4,88.4,0.446,12.2,36.0,0.338,17.4,21.5,0.808,10.5,35.2,45.7,22.6,14.0,7.5,5.3,5.0,19.1,19.9,108.4,1.3,2.0,3.0
46.0,35.0,11.0,0.761,48.5,39.7,81.8,0.486,8.6,22.5,0.381,16.2,20.7,0.784,8.2,33.5,41.7,25.3,15.0,8.6,5.2,4.8,17.3,18.5,104.3,8.1,43.0,15.0,28.0,0.349,48.3,37.4,84.3,0.444,6.0,18.1,0.331,14.8,19.9,0.746,11.3,29.2,40.5,21.9,14.1,7.9,5.7,5.3,20.7,18.5,95.6,-3.8,1.0,2.0
64.0,48.0,16.0,0.75,48.2,40.2,82.3,0.488,8.3,20.8,0.396,16.0,20.4,0.788,9.0,33.7,42.6,24.9,14.8,7.4,5.0,4.7,18.1,19.6,104.6,6.7,65.0,22.0,43.0,0.338,48.1,37.8,84.3,0.449,9.5,24.7,0.385,16.9,22.5,0.749,9.1,32.3,41.4,23.8,15.5,6.9,5.7,4.6,20.1,19.5,102.0,-6.2,2.0,1.0
55.0,26.0,29.0,0.473,48.6,40.0,90.2,0.444,12.8,37.5,0.341,17.7,23.8,0.743,10.7,37.7,48.4,24.0,15.6,6.7,4.7,5.5,20.5,20.8,110.5,-0.1,56.0,24.0,32.0,0.429,48.1,38.3,88.5,0.433,10.6,31.8,0.334,16.8,21.9,0.765,10.5,34.1,44.6,23.2,12.6,8.6,5.8,4.8,17.6,18.9,104.0,-1.8,2.0,3.0
31.0,19.0,12.0,0.613,49.1,34.9,84.4,0.414,8.2,25.2,0.327,18.7,23.9,0.784,11.0,33.5,44.5,20.0,13.6,8.6,5.1,5.7,24.5,21.4,96.8,0.0,30.0,22.0,8.0,0.733,48.5,40.6,87.0,0.467,14.7,38.9,0.378,17.1,23.1,0.742,11.6,33.5,45.1,25.5,16.0,8.1,4.8,5.0,19.9,19.3,113.0,7.2,2.0,2.0
10.0,4.0,6.0,0.4,48.0,38.5,88.2,0.437,10.3,31.7,0.325,18.8,23.6,0.797,10.3,35.7,46.0,20.4,14.1,7.4,3.7,6.8,18.0,22.2,106.1,-0.9,10.0,7.0,3.0,0.7,48.5,39.4,84.4,0.467,12.7,33.1,0.384,20.2,27.6,0.732,8.7,35.9,44.6,25.9,18.5,9.6,5.5,4.9,23.8,24.2,111.7,6.0,2.0,2.0
50.0,9.0,41.0,0.18,48.7,35.0,83.0,0.421,7.2,20.6,0.351,15.1,20.0,0.754,11.6,29.8,41.4,20.9,15.5,7.0,5.4,5.2,21.0,20.1,92.3,-9.5,52.0,18.0,34.0,0.346,48.1,36.2,83.2,0.435,6.5,19.6,0.331,16.1,21.0,0.767,11.5,31.7,43.2,20.2,15.5,7.2,4.7,4.5,21.5,18.8,95.0,-3.7,2.0,1.0
12.0,2.0,10.0,0.167,48.0,40.3,91.3,0.442,12.6,37.7,0.334,17.0,21.4,0.794,9.5,32.3,41.8,25.3,15.9,8.5,6.2,6.6,22.2,19.4,110.3,-13.7,15.0,7.0,8.0,0.467,48.7,40.9,88.5,0.462,12.3,35.4,0.348,15.5,20.3,0.766,11.5,35.9,47.5,25.0,16.5,5.7,5.7,4.6,20.3,17.6,109.6,-0.6,2.0,2.0
69.0,40.0,29.0,0.58,48.0,43.3,89.9,0.482,14.6,39.5,0.369,17.5,23.0,0.761,9.8,32.6,42.4,25.5,12.4,6.8,4.7,4.1,18.6,20.7,118.7,1.4,69.0,29.0,40.0,0.42,48.4,42.6,90.6,0.47,13.2,36.8,0.359,18.7,22.6,0.828,12.5,33.7,46.2,27.8,15.6,6.6,5.8,6.5,18.9,19.4,117.0,-3.6,2.0,1.0
23.0,20.0,3.0,0.87,48.2,36.1,79.5,0.454,7.3,20.0,0.363,18.3,23.3,0.786,9.9,34.3,44.2,20.7,15.7,7.3,6.5,4.7,19.6,22.4,97.8,8.3,25.0,11.0,14.0,0.44,48.6,38.4,85.0,0.452,6.1,19.6,0.31,17.0,25.4,0.672,14.0,30.4,44.4,20.1,15.7,9.1,5.0,4.7,20.6,20.6,99.9,-1.2,3.0,1.0
77.0,48.0,29.0,0.623,48.1,40.4,86.6,0.466,14.2,39.6,0.359,15.7,20.5,0.765,9.8,35.7,45.5,26.9,14.9,8.9,4.5,4.0,20.9,18.0,110.7,5.0,77.0,46.0,31.0,0.597,48.1,40.6,86.1,0.472,14.7,40.4,0.363,17.5,22.7,0.772,10.6,35.3,45.9,22.4,14.0,7.1,4.8,4.2,19.0,20.0,113.4,5.6,3.0,2.0
65.0,53.0,12.0,0.815,48.2,43.5,91.2,0.477,13.7,38.6,0.356,17.8,24.0,0.742,9.5,42.2,51.7,25.9,14.9,7.4,6.0,4.6,19.2,21.3,118.6,11.3,64.0,43.0,21.0,0.672,48.4,41.2,89.6,0.459,12.4,34.2,0.363,18.3,22.8,0.801,10.7,35.3,46.0,22.8,13.6,8.3,5.6,5.6,21.4,20.6,113.0,6.2,9.0,9.0
26.0,21.0,5.0,0.808,48.0,38.2,81.5,0.468,8.8,22.3,0.396,18.5,22.5,0.824,8.8,33.3,42.1,23.5,13.2,8.2,5.5,3.9,18.1,19.7,103.7,6.0,28.0,9.0,19.0,0.321,49.1,38.1,87.1,0.438,8.4,25.6,0.329,17.9,23.6,0.761,8.5,36.1,44.6,22.6,13.3,7.8,6.2,4.3,18.9,19.9,102.6,-4.5,3.0,2.0
82.0,56.0,26.0,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14.0,8.6,5.3,5.5,20.2,20.0,93.4,4.1,82.0,56.0,26.0,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23.0,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,3.0,3.0
76.0,48.0,28.0,0.632,48.2,41.5,89.1,0.466,14.2,38.8,0.367,17.8,22.9,0.775,10.2,36.7,47.0,23.6,13.6,7.5,4.0,4.4,18.2,19.6,115.0,3.6,77.0,37.0,40.0,0.481,48.3,39.7,87.3,0.454,12.4,33.8,0.366,15.4,19.5,0.793,9.0,34.7,43.8,23.6,13.8,7.4,4.9,4.2,18.7,18.5,107.1,-1.6,1.0,1.0
47.0,29.0,18.0,0.617,48.2,41.7,88.2,0.473,11.0,31.6,0.35,17.4,21.1,0.823,10.0,35.5,45.5,25.5,14.3,7.0,5.4,5.2,19.9,19.3,111.9,2.1,46.0,25.0,21.0,0.543,48.2,40.5,86.6,0.468,12.5,36.2,0.346,14.4,18.5,0.775,8.9,34.4,43.3,26.8,14.0,7.2,3.8,4.9,19.3,19.4,108.0,1.1,1.0,1.0
13.0,8.0,5.0,0.615,48.4,43.1,90.0,0.479,11.8,33.5,0.351,15.0,20.1,0.747,8.4,33.9,42.3,26.7,13.8,9.8,5.4,5.9,21.2,19.4,112.9,3.2,13.0,6.0,7.0,0.462,48.4,38.6,86.5,0.446,12.9,38.4,0.337,17.3,23.5,0.735,8.8,35.6,44.5,22.0,13.6,7.7,4.6,4.0,21.0,21.8,107.5,0.6,3.0,2.0
75.0,48.0,27.0,0.64,48.4,35.3,80.8,0.437,7.0,19.6,0.357,17.5,23.3,0.75,12.9,33.3,46.3,20.5,15.1,7.1,6.5,5.7,20.2,21.8,95.1,5.2,75.0,55.0,20.0,0.733,48.4,38.0,79.0,0.481,7.3,19.3,0.379,22.6,27.4,0.827,10.3,33.2,43.5,21.5,15.5,8.3,7.7,4.0,20.3,21.1,106.0,9.2,4.0,1.0
82.0,52.0,30.0,0.634,48.2,40.8,86.6,0.472,11.0,29.8,0.369,17.1,22.8,0.752,10.9,36.5,47.4,27.1,16.5,8.3,5.1,5.1,22.1,20.4,109.8,4.5,82.0,44.0,38.0,0.537,48.6,38.8,85.3,0.455,11.0,30.6,0.36,14.7,19.5,0.755,9.3,34.2,43.5,22.7,14.4,7.6,5.3,4.6,20.1,19.4,103.4,0.5,3.0,3.0
61.0,52.0,9.0,0.852,48.0,40.8,83.1,0.491,7.3,18.5,0.395,15.9,19.9,0.799,9.1,35.2,44.3,25.0,13.3,8.1,6.0,3.8,17.6,19.5,104.7,12.5,60.0,25.0,35.0,0.417,48.4,40.1,86.6,0.463,8.1,22.7,0.358,18.7,25.9,0.721,10.9,34.3,45.2,24.9,16.5,8.7,4.5,5.3,20.6,22.4,107.0,-2.4,2.0,2.0
69.0,38.0,31.0,0.551,48.4,40.6,87.1,0.466,12.5,33.5,0.374,19.7,24.2,0.813,10.6,34.8,45.3,24.1,13.3,7.0,4.7,5.1,19.4,19.8,113.4,1.6,69.0,32.0,37.0,0.464,48.4,43.2,90.8,0.475,10.2,29.0,0.352,20.1,26.2,0.766,9.7,35.4,45.1,25.5,14.6,7.3,4.2,4.9,21.7,22.2,116.6,-2.1,2.0,2.0
11.0,5.0,6.0,0.455,48.0,38.2,86.5,0.442,11.8,38.8,0.304,19.8,25.7,0.77,10.5,32.5,43.0,24.7,14.9,8.6,6.0,4.2,19.6,22.7,108.0,1.7,8.0,2.0,6.0,0.25,48.0,39.6,90.4,0.438,11.9,38.4,0.309,18.9,23.4,0.807,9.6,32.3,41.9,25.9,15.1,8.3,7.0,6.0,23.4,20.6,110.0,-13.5,2.0,2.0
20.0,11.0,9.0,0.55,48.0,42.0,89.4,0.47,11.9,31.7,0.376,15.6,19.5,0.8,10.5,35.7,46.2,24.1,12.4,6.9,4.2,4.7,17.5,19.6,111.4,3.2,19.0,10.0,9.0,0.526,48.5,38.4,87.7,0.438,13.7,37.6,0.365,16.1,21.1,0.765,10.5,35.4,45.9,21.5,14.2,7.1,6.1,4.4,19.4,19.4,106.7,-0.3,1.0,1.0
6.0,4.0,2.0,0.667,48.0,39.5,80.2,0.493,9.7,25.2,0.384,15.8,20.5,0.772,5.5,33.2,38.7,23.3,14.7,7.8,4.0,3.7,22.7,19.3,104.5,0.8,6.0,3.0,3.0,0.5,48.0,40.3,87.8,0.459,10.7,31.8,0.335,14.7,20.3,0.721,11.3,30.5,41.8,23.3,15.8,11.5,7.0,3.8,22.2,20.2,106.0,9.5,2.0,3.0
15.0,2.0,13.0,0.133,48.7,34.1,83.5,0.409,9.1,29.3,0.311,14.1,17.8,0.794,9.0,31.3,40.3,18.1,13.2,7.9,4.0,3.5,19.4,20.3,91.5,-10.1,17.0,6.0,11.0,0.353,48.9,38.8,86.1,0.451,8.1,24.4,0.333,18.2,23.8,0.767,7.3,35.6,42.9,23.6,13.5,8.2,6.9,4.2,19.5,20.4,104.0,-2.8,2.0,2.0
16.0,7.0,9.0,0.438,48.3,39.3,91.6,0.428,10.4,31.6,0.328,16.0,20.4,0.783,11.9,34.8,46.7,21.6,13.3,7.4,3.6,5.8,17.4,18.9,104.9,-5.5,15.0,6.0,9.0,0.4,48.0,39.2,87.5,0.448,12.7,35.5,0.358,16.7,22.6,0.737,11.1,33.8,44.9,28.3,15.7,9.1,5.2,5.6,18.6,19.5,107.8,-1.3,2.0,2.0
32.0,22.0,10.0,0.688,48.6,41.8,87.6,0.477,15.9,41.9,0.379,18.5,22.3,0.83,8.9,34.6,43.6,26.3,13.9,6.6,5.3,3.8,19.8,20.5,118.0,5.7,32.0,16.0,16.0,0.5,48.2,42.6,87.0,0.49,11.1,32.5,0.342,18.6,23.8,0.779,9.3,33.2,42.5,25.9,16.1,8.7,5.3,3.7,21.9,20.6,114.9,-0.6,2.0,2.0
49.0,12.0,37.0,0.245,48.2,37.7,84.2,0.447,5.6,17.1,0.329,14.6,19.3,0.756,10.6,32.5,43.0,21.5,14.7,7.4,3.9,5.1,17.8,17.8,95.5,-7.5,48.0,25.0,23.0,0.521,48.6,38.2,85.6,0.446,8.3,23.9,0.349,18.0,23.9,0.751,10.6,33.3,43.9,20.4,15.3,9.4,4.7,4.5,19.7,21.1,102.7,2.6,2.0,2.0
80.0,52.0,28.0,0.65,48.4,39.1,87.2,0.448,16.0,45.1,0.354,19.4,24.5,0.79,10.2,31.8,41.9,21.1,13.4,8.5,4.9,4.6,22.1,20.0,113.5,4.5,80.0,19.0,61.0,0.238,48.5,40.1,87.3,0.459,9.6,29.1,0.329,17.6,22.6,0.78,9.2,31.2,40.4,23.9,15.7,8.9,5.2,5.0,23.7,20.7,107.4,-9.0,2.0,2.0
38.0,14.0,24.0,0.368,48.0,39.5,85.3,0.463,12.0,32.2,0.374,17.3,23.2,0.747,9.5,32.8,42.3,24.4,15.8,7.5,4.7,5.8,19.2,20.1,108.4,-2.7,37.0,10.0,27.0,0.27,48.1,39.1,87.2,0.449,10.9,31.8,0.344,15.4,20.2,0.763,10.4,33.8,44.3,21.4,16.4,7.1,3.3,6.6,17.9,19.7,104.6,-9.0,2.0,2.0
32.0,24.0,8.0,0.75,48.2,40.8,84.1,0.486,12.1,31.5,0.383,19.3,24.3,0.795,9.3,34.8,44.1,25.7,15.6,7.6,6.1,4.7,19.6,20.7,113.0,5.5,34.0,20.0,14.0,0.588,48.1,42.4,87.9,0.483,11.5,31.1,0.371,19.5,25.5,0.765,11.0,33.5,44.5,26.3,13.7,8.4,4.7,5.4,19.9,19.9,115.9,3.7,2.0,1.0
